TIMESTAMP,Average Temp,Max Daily Temp,Time of Daily Temp Max,Min Temp,Time of Min. Temp,Wind Speed,Wind Direction,Max Wind Spd,Time of Max Wind Spd,Minimum Wind Spd,Time of Min. Wind Spd.,Mean Relative Humidity,Atmospheric Pressure,Mean Solar Radiation,Total Rainfall,Precipitation,Is_rain,Snow,Is_snow,Is_anomaly
2019/11/14 23:59,-4.621,-0.25,2019/11/14 14:15,-10.23,2019/11/14 05:29,1.154,190.8,5.292,2019/11/14 13:36,0,2019/11/14 00:04,66.65,1028,59.26,0,0,0,0,0,0
2019/11/15 23:59,3.028,10.69,2019/11/15 13:44,-2.311,2019/11/15 01:19,1.705,271.6,10.29,2019/11/15 23:19,0,2019/11/15 00:06,55.06,1021,121.7,0,0,0,0,0,0
2019/11/16 23:59,-2.848,2.128,2019/11/16 00:23,-7.178,2019/11/16 23:57,2.169,16.79,10.19,2019/11/16 00:26,0,2019/11/16 00:21,39.45,1030,129.6,0,0,0,0,0,0
2019/11/17 23:59,-2.899,0.423,2019/11/17 15:48,-8.19,2019/11/17 05:51,1.768,6.374,7.154,2019/11/17 04:08,0,2019/11/17 02:51,52.81,1028,63.61,0,0,0,0,0,0
2019/11/18 23:59,1.579,4.04,2019/11/18 13:09,-0.776,2019/11/18 02:31,2.081,8.81,8.72,2019/11/18 12:57,0,2019/11/18 00:12,80.5,1011,52.18,0,0,0,0,0,0
2019/11/19 23:59,2.569,7.213,2019/11/19 14:47,0.389,2019/11/19 07:43,0.702,351.9,4.998,2019/11/19 20:00,0,2019/11/18 23:59,98.8,1009,53.01,14.73,13.46,1,0,0,0
2019/11/20 23:59,1.754,3.666,2019/11/20 11:32,0.49,2019/11/20 18:35,1.367,346.2,7.35,2019/11/20 13:24,0,2019/11/20 00:12,98.2,1014,37.28,1.524,0.76,1,0,0,0
2019/11/21 23:59,4.292,11.49,2019/11/21 14:18,-1.299,2019/11/21 06:58,1.092,301,6.958,2019/11/21 01:10,0,2019/11/21 00:35,76.36,1019,111.5,0,3.05,1,0,0,0
2019/11/22 23:59,3.709,7.618,2019/11/22 10:02,-1.233,2019/11/22 23:58,2.578,254.5,17.93,2019/11/22 17:01,0,2019/11/22 01:44,77.65,1008,21.09,1.778,0,0,0,0,1
2019/11/23 23:59,1.68,6.588,2019/11/23 13:42,-3.394,2019/11/23 06:51,1.583,275,13.03,2019/11/23 04:59,0,2019/11/22 23:59,51.94,1012,108.8,0,2.79,1,0,0,0
2019/11/24 23:59,1.273,3.429,2019/11/24 18:38,-0.811,2019/11/24 03:08,2.315,342.1,12.64,2019/11/24 21:02,0,2019/11/24 00:35,92.6,998,9.87,29.46,7.37,1,12.7,1,0
2019/11/25 23:59,5.587,11.83,2019/11/25 12:06,1.488,2019/11/25 01:10,1.795,282.1,12.45,2019/11/25 05:43,0,2019/11/25 00:19,72.45,1008,83.2,0,19.56,1,0,0,0
2019/11/26 23:59,7.513,15.34,2019/11/26 15:06,1.42,2019/11/26 05:09,1.266,204.4,6.762,2019/11/26 12:45,0,2019/11/26 00:26,70.98,1015,103.7,0,0,0,0,0,0
2019/11/27 23:59,6.455,8.87,2019/11/27 12:23,3.176,2019/11/27 05:43,1.095,348.1,14.99,2019/11/27 21:46,0,2019/11/27 00:10,84.5,1011,41.32,5.334,0,0,0,0,0
2019/11/28 23:59,2.976,7.145,2019/11/28 09:47,-1.739,2019/11/28 23:57,3.334,326,15.88,2019/11/28 04:11,0,2019/11/28 00:05,73.95,1010,56.69,0,3.81,1,0,0,0
2019/11/29 23:59,-1.136,2.805,2019/11/29 12:03,-3.409,2019/11/29 07:11,2.108,338.3,11.27,2019/11/29 11:19,0,2019/11/29 00:40,67.82,1021,96.8,0,0,0,0,0,0
2019/11/30 23:59,-3.236,2.434,2019/11/30 12:57,-7.279,2019/11/30 06:45,1.548,326.7,8.82,2019/11/30 14:50,0,2019/11/30 00:04,51.94,1016,107.2,0,0,0,0,0,0
2019/12/1 23:59,-6.466,-2.873,2019/12/1 23:56,-10.75,2019/12/1 06:57,1.527,7.031,8.43,2019/12/1 21:23,0,2019/12/1 00:55,73.23,1013,34.77,3.556,0,0,0,0,1
2019/12/2 23:59,-2.487,-0.76,2019/12/2 14:12,-3.616,2019/12/2 22:56,3.085,7.674,11.96,2019/12/2 17:28,0,2019/12/2 00:46,94.7,1003,17.21,20.83,14.99,1,172.72,1,0
2019/12/3 23:59,-2.035,2.078,2019/12/3 13:30,-3.853,2019/12/3 03:29,2.345,332.6,11.86,2019/12/3 01:03,0,2019/12/3 00:15,77.57,998,69.28,13.21,7.37,1,210.82,1,0
2019/12/4 23:59,-0.837,3.042,2019/12/4 11:33,-3.886,2019/12/4 01:23,0.921,196.1,5.88,2019/12/4 10:57,0,2019/12/4 00:03,79.82,999,40.63,3.048,0,0,0,0,1
2019/12/5 23:59,0.202,4.663,2019/12/5 10:26,-4.384,2019/12/5 23:50,2.479,297.4,14.8,2019/12/5 15:42,0,2019/12/5 00:08,67.3,1006,82.4,0.254,0,0,0,0,1
2019/12/6 23:59,-2.427,1.048,2019/12/6 19:59,-5.527,2019/12/6 01:57,1.251,247.2,10.88,2019/12/6 20:43,0,2019/12/6 00:05,77.86,1016,22.55,3.81,0,0,0,0,1
2019/12/7 23:59,-4.388,1.419,2019/12/7 13:23,-9.65,2019/12/7 23:51,1.241,320.7,9.02,2019/12/7 00:23,0,2019/12/7 00:59,68.51,1026,86.3,0,3.81,1,60.96,1,0
2019/12/8 23:59,-5.854,-0.76,2019/12/8 23:58,-12.27,2019/12/8 07:18,1.705,200.9,7.644,2019/12/8 21:12,0,2019/12/8 00:33,70.73,1030,83.6,0,0,0,0,0,0
2019/12/9 23:59,4.267,8.34,2019/12/9 21:27,-0.828,2019/12/8 23:59,1.717,203,8.13,2019/12/9 00:55,0,2019/12/9 08:50,96.4,1016,15.11,19.81,1.52,1,0,0,0
2019/12/10 23:59,6.927,10.85,2019/12/10 13:18,0.102,2019/12/10 23:53,1.808,202.5,11.07,2019/12/10 16:47,0,2019/12/10 00:34,99.3,1010,21.09,3.556,19.05,1,0,0,0
2019/12/11 23:59,-2.018,2.758,2019/12/11 13:04,-4.945,2019/12/11 23:56,1.384,290.6,11.07,2019/12/11 03:30,0,2019/12/11 00:10,82.4,1023,95.9,0.762,2.79,1,0,0,0
2019/12/12 23:59,-4.35,1.065,2019/12/12 12:59,-8.77,2019/12/12 06:47,1.357,257.6,8.92,2019/12/12 01:32,0,2019/12/12 00:34,64.87,1036,91.8,0,0,0,0,0,0
2019/12/13 23:59,-1.982,2.146,2019/12/13 22:51,-6.539,2019/12/13 01:01,0.989,339.7,5.684,2019/12/13 23:47,0,2019/12/13 00:31,86.5,1029,12.55,7.112,0,0,0,0,1
2019/12/14 23:59,5.691,8.53,2019/12/14 20:52,2.011,2019/12/13 23:59,2.344,335.8,12.45,2019/12/14 23:29,0,2019/12/14 03:10,99.2,998,28.73,35.31,35.81,1,0,0,0
2019/12/15 23:59,2.022,5.952,2019/12/15 10:45,-3.494,2019/12/15 23:58,3.961,289.9,20.68,2019/12/15 12:19,0,2019/12/15 00:41,66.15,1005,65.32,0,2.29,1,0,0,0
2019/12/16 23:59,-3.308,1.406,2019/12/16 14:04,-5.295,2019/12/16 06:48,1,317.1,8.92,2019/12/16 00:07,0,2019/12/16 00:02,60.01,1022,54.61,0,0,0,0,0,0
2019/12/17 23:59,-4.238,-2.919,2019/12/17 23:17,-6.061,2019/12/17 04:51,1.406,3.803,6.762,2019/12/17 14:19,0,2019/12/17 00:05,85.3,1012,15,10.92,3.81,1,27.94,1,0
2019/12/18 23:59,-3.417,1.712,2019/12/18 11:12,-10.35,2019/12/18 23:58,2.222,306.4,14.5,2019/12/18 18:47,0,2019/12/18 00:00,73.29,1008,72.56,1.778,7.11,1,53.34,1,0
2019/12/19 23:59,-11.35,-6.522,2019/12/19 13:58,-15.21,2019/12/19 06:53,2.41,310.9,19.5,2019/12/19 00:26,0,2019/12/19 03:03,54.45,1021,102.1,0,0,0,0,0,0
2019/12/20 23:59,-7.406,0.761,2019/12/20 13:29,-12.22,2019/12/20 05:13,1.474,358.9,7.448,2019/12/20 00:45,0,2019/12/20 00:11,57.68,1031,100,0,0,0,0,0,0
2019/12/21 23:59,-7.567,-3.177,2019/12/21 14:49,-11.83,2019/12/21 03:03,1.218,207.1,5.488,2019/12/21 00:42,0,2019/12/21 00:01,71.72,1033,57.36,0,0,0,0,0,0
2019/12/22 23:59,-2.407,2.433,2019/12/22 14:56,-8.09,2019/12/22 04:36,1.135,176.2,4.41,2019/12/22 21:54,0,2019/12/22 00:43,76,1024,67.57,0,0,0,0,0,0
2019/12/23 23:59,6.747,15.12,2019/12/23 15:06,-2.383,2019/12/23 05:24,1.44,196.6,11.27,2019/12/23 22:03,0,2019/12/23 00:14,62.7,1015,95.3,0.762,0,0,0,0,1
2019/12/24 23:59,2.817,7.688,2019/12/24 14:07,-0.726,2019/12/24 23:58,1.457,351.1,9.11,2019/12/24 12:49,0,2019/12/24 00:06,58.5,1019,94,0,0,0,0,0,0
2019/12/25 23:59,-0.568,3.547,2019/12/25 10:38,-4.299,2019/12/25 07:17,1.239,356.8,6.174,2019/12/25 02:55,0,2019/12/25 00:01,63.27,1022,80.8,0,0,0,0,0,0
2019/12/26 23:59,0.796,3.022,2019/12/26 11:36,-1.082,2019/12/26 03:56,1.327,43.43,6.762,2019/12/26 05:46,0,2019/12/26 02:01,69.42,1027,42.39,0,0,0,0,0,0
2019/12/27 23:59,2.975,7.231,2019/12/27 23:53,-0.836,2019/12/27 04:04,1.737,204.7,9.02,2019/12/27 23:56,0,2019/12/27 02:27,97,1022,17.47,0.508,0,0,0,0,1
2019/12/28 23:59,3.599,7.419,2019/12/28 11:19,-0.809,2019/12/28 20:01,1.861,311.2,12.94,2019/12/28 02:49,0,2019/12/28 01:14,72.73,1021,89.5,0,0.51,1,0,0,0
2019/12/29 23:59,1.034,5.577,2019/12/29 11:27,-1.771,2019/12/29 07:02,0.841,353.2,7.84,2019/12/29 02:44,0,2019/12/29 00:24,72.48,1022,70.71,9.65,0,0,0,0,1
2019/12/30 23:59,-0.679,0.29,2019/12/30 01:21,-2.002,2019/12/30 20:36,1.674,28.1,6.664,2019/12/30 14:05,0,2019/12/30 00:08,99,1015,9.51,25.91,17.53,1,0,0,0
2019/12/31 23:59,-0.427,0.842,2019/12/31 12:40,-2.217,2019/12/31 01:14,1.292,338.8,9.9,2019/12/31 21:43,0,2019/12/31 08:04,99.2,1005,32.78,9.91,16,1,40.64,1,0
2020/1/1 23:59,-0.448,3.247,2020/1/1 15:02,-1.734,2020/1/1 04:36,2.222,290.4,10.98,2020/1/1 16:26,0,2020/1/1 10:11,84.4,1005,66.46,1.524,0.76,1,0,0,0
2020/1/2 23:59,0.361,4.693,2020/1/2 14:45,-3.588,2020/1/2 06:36,1.499,213.3,6.174,2020/1/2 13:42,0,2020/1/1 23:59,83.4,1011,71.99,0.508,0,0,0,0,1
2020/1/3 23:59,4.226,6.439,2020/1/3 12:58,1.438,2020/1/3 01:52,0.836,214.2,3.528,2020/1/3 01:05,0,2020/1/3 01:36,88.1,1009,29.88,0,0,0,0,0,0
2020/1/4 23:59,3.674,5.982,2020/1/4 00:12,1.659,2020/1/4 23:55,0.855,344,9.41,2020/1/4 21:56,0,2020/1/3 23:59,98,1005,11.6,5.588,0.51,1,0,0,0
2020/1/5 23:59,-0.679,1.896,2020/1/5 14:31,-4.742,2020/1/5 23:43,2.261,322.2,13.72,2020/1/5 13:21,0,2020/1/5 00:00,78,1007,72.46,0.508,4.06,1,0,0,0
2020/1/6 23:59,-2.069,0.845,2020/1/6 15:46,-4.321,2020/1/5 23:59,0.993,193.7,6.664,2020/1/6 21:52,0,2020/1/6 00:02,85.2,1012,35.52,0.508,0,0,0,0,1
2020/1/7 23:59,0.016,3.565,2020/1/7 12:25,-3.261,2020/1/7 08:16,1.305,291.1,11.66,2020/1/7 01:31,0,2020/1/7 00:46,63.75,1015,67.59,0,0.76,1,30.48,1,0
2020/1/8 23:59,-1.711,3.53,2020/1/8 11:58,-7.165,2020/1/8 23:58,2.653,282.8,19.11,2020/1/8 21:22,0,2020/1/7 23:59,65.91,1012,74.16,0,0,0,5.08,1,0
2020/1/9 23:59,-6.184,0.591,2020/1/9 14:56,-11.68,2020/1/9 07:26,1.817,281.5,16.76,2020/1/9 00:01,0,2020/1/9 01:17,45.44,1035,105.8,0,0,0,0,0,0
2020/1/10 23:59,1.314,7.431,2020/1/10 23:22,-6.066,2020/1/10 01:10,2.033,199.9,7.35,2020/1/10 10:05,0,2020/1/10 01:09,72.87,1031,38.41,0,0,0,0,0,0
2020/1/11 23:59,11.1,18.01,2020/1/11 14:46,5.477,2020/1/11 03:57,2.672,194.8,14.7,2020/1/11 13:39,0,2020/1/11 05:36,83.8,1021,46.18,0,0,0,0,0,0
2020/1/12 23:59,10.3,18.82,2020/1/12 12:11,-1.672,2020/1/12 23:33,2.795,253.6,17.93,2020/1/12 11:49,0,2020/1/12 05:37,76.85,1017,93.7,5.334,1.27,1,0,0,0
2020/1/13 23:59,-1.002,0.155,2020/1/13 16:58,-2.652,2020/1/13 04:39,0.648,150.1,4.116,2020/1/13 00:30,0,2020/1/12 23:59,87.3,1030,15.62,0,1.52,1,0,0,0
2020/1/14 23:59,1.381,5.457,2020/1/14 11:28,-2.043,2020/1/14 00:20,0.872,187.5,5.096,2020/1/14 23:02,0,2020/1/13 23:59,91.9,1025,49.85,1.016,0,0,0,0,1
2020/1/15 23:59,3.116,8.9,2020/1/15 14:05,-0.337,2020/1/15 23:34,1.253,283.7,7.938,2020/1/15 15:02,0,2020/1/15 01:59,83,1019,86.3,0.508,1.02,1,0,0,0
2020/1/16 23:59,0.106,5.476,2020/1/16 11:51,-6.147,2020/1/16 23:58,2.444,315.3,17.15,2020/1/16 10:53,0,2020/1/16 00:01,77.5,1012,76.16,7.874,6.6,1,60.96,1,0
2020/1/17 23:59,-9.81,-6.046,2020/1/16 23:59,-13.04,2020/1/17 19:50,2.631,330,14.21,2020/1/17 05:02,0,2020/1/17 00:09,48.26,1032,121.2,0,0,0,0,0,0
2020/1/18 23:59,-10.97,-8.04,2020/1/18 12:06,-13.94,2020/1/18 06:18,0.992,87.7,5.096,2020/1/17 23:59,0,2020/1/18 00:02,67.73,1026,42.19,3.81,0,0,0,0,1
2020/1/19 23:59,-3.451,4.9,2020/1/19 10:37,-9.11,2020/1/19 01:11,2.292,307.9,16.56,2020/1/19 18:59,0,2020/1/19 00:01,69.84,1006,78.26,6.604,11.43,1,109.22,1,0
2020/1/20 23:59,-8.34,-2.416,2020/1/20 12:54,-11.68,2020/1/20 07:14,2.039,321.5,10.49,2020/1/20 04:01,0,2020/1/20 00:05,52.85,1021,123.2,0,0,0,0,0,0
2020/1/21 23:59,-8.3,-0.962,2020/1/21 12:20,-13.52,2020/1/21 07:15,1.106,333.3,8.82,2020/1/21 01:27,0,2020/1/21 00:15,49.56,1028,108.9,0,0,0,0,0,0
2020/1/22 23:59,-4.79,1.962,2020/1/22 12:52,-12.32,2020/1/22 07:03,1.048,198,4.018,2020/1/22 13:01,0,2020/1/22 00:54,59.97,1029,117.5,0,0,0,0,0,0
2020/1/23 23:59,-1.838,2.906,2020/1/23 13:01,-7.671,2020/1/23 06:36,0.826,175.4,4.9,2020/1/23 11:51,0,2020/1/23 00:24,60.63,1027,98.8,0,0,0,0,0,0
2020/1/24 23:59,3.227,11.23,2020/1/24 14:58,-0.912,2020/1/24 05:50,1.106,27.38,5.194,2020/1/24 03:04,0,2020/1/23 23:59,49.69,1028,107.6,0,0,0,0,0,0
2020/1/25 23:59,2.393,4.142,2020/1/25 23:54,0.834,2020/1/25 06:07,1.872,35.69,7.742,2020/1/25 19:23,0,2020/1/25 00:11,89.2,1019,15.73,27.69,0,0,0,0,1
2020/1/26 23:59,3.423,7.537,2020/1/26 10:52,1.185,2020/1/26 07:50,1.582,285.2,11.66,2020/1/26 12:59,0,2020/1/26 00:18,83.6,1006,87.8,0,14.22,1,0,0,0
2020/1/27 23:59,2.058,4.867,2020/1/27 13:52,0.526,2020/1/27 03:11,2.061,274.5,9.6,2020/1/27 20:46,0,2020/1/27 00:01,72.8,1004,45.39,0,0,0,0,0,0
2020/1/28 23:59,0.619,3.197,2020/1/28 12:12,-1.552,2020/1/28 23:54,1.738,321.2,9.9,2020/1/28 13:16,0,2020/1/28 00:45,67.11,1008,53.66,0,0,0,0,0,0
2020/1/29 23:59,-1.475,4.028,2020/1/29 13:42,-6.248,2020/1/29 23:57,1.742,338.6,9.6,2020/1/29 01:43,0,2020/1/29 00:05,52.26,1017,133.7,0,0,0,0,0,0
2020/1/30 23:59,-4.598,3.042,2020/1/30 14:17,-11.02,2020/1/30 07:15,1.237,24.85,8.23,2020/1/30 01:14,0,2020/1/30 00:03,46.55,1025,130.2,0,0,0,0,0,0
2020/1/31 23:59,-1.702,1.639,2020/1/31 15:11,-6.776,2020/1/31 06:40,1.123,194,4.41,2020/1/31 15:31,0,2020/1/31 00:50,61.54,1025,62.46,0,0,0,0,0,0
2020/2/1 23:59,0.208,2.397,2020/2/1 12:37,-1.171,2020/2/1 05:53,0.684,184.1,4.41,2020/2/1 00:31,0,2020/2/1 01:28,87.6,1013,30.41,0,0,0,0,0,0
2020/2/2 23:59,0.716,4.848,2020/2/2 10:32,-1.946,2020/2/2 06:01,1.481,303.5,9.21,2020/2/2 14:16,0,2020/2/2 01:37,67.35,1001,93.8,0,0,0,0,0,0
2020/2/3 23:59,2.085,7.151,2020/2/3 15:36,-2.041,2020/2/3 03:29,1.196,301.2,12.05,2020/2/3 14:39,0,2020/2/2 23:59,73.73,1008,53.42,0,0,0,0,0,0
2020/2/4 23:59,3.673,7.552,2020/2/4 15:24,0.29,2020/2/4 00:52,0.949,279.9,6.37,2020/2/4 23:30,0,2020/2/4 00:30,69.17,1010,66.57,0,0,0,0,0,0
2020/2/5 23:59,1.249,4.446,2020/2/4 23:59,-2.244,2020/2/5 22:46,1.404,334.3,7.84,2020/2/5 01:26,0,2020/2/5 00:24,53.38,1016,68.45,0,0,0,0,0,0
2020/2/6 23:59,-1.402,0.178,2020/2/6 23:26,-4.388,2020/2/6 05:02,0.843,13.99,6.272,2020/2/6 06:15,0,2020/2/6 00:01,86,1006,22.51,13.46,7.11,1,15.24,1,0
2020/2/7 23:59,-1.704,1.07,2020/2/7 15:04,-7.748,2020/2/7 23:39,1.112,305.2,13.62,2020/2/7 18:58,0,2020/2/6 23:59,94,990,29.57,8.64,2.29,1,0,0,0
2020/2/8 23:59,-6.201,-0.456,2020/2/8 15:08,-10.8,2020/2/8 23:52,2.359,308.1,14.8,2020/2/8 05:06,0,2020/2/8 00:10,73.64,1018,116,0,6.86,1,0,0,0
2020/2/9 23:59,-6.615,-3.058,2020/2/9 13:18,-11.76,2020/2/9 05:19,0.619,11.15,3.332,2020/2/9 14:22,0,2020/2/9 00:00,84.2,1031,59.71,0.508,0,0,0,0,1
2020/2/10 23:59,0.733,3.295,2020/2/10 15:45,-3.768,2020/2/10 00:32,1.566,214,8.23,2020/2/10 07:39,0,2020/2/9 23:59,99,1020,25.19,12.19,5.59,1,35.56,1,0
2020/2/11 23:59,1.687,3.351,2020/2/11 15:26,0.374,2020/2/11 22:40,0.978,330.8,8.43,2020/2/11 20:36,0,2020/2/11 00:58,99.1,1014,24.92,2.286,5.33,1,0,0,0
2020/2/12 23:59,1.684,5.815,2020/2/12 12:15,-1.685,2020/2/12 07:05,2.104,265.1,13.33,2020/2/12 04:15,0,2020/2/12 00:03,61.9,1018,126.8,0,1.02,1,0,0,0
2020/2/13 23:59,0.327,1.743,2020/2/13 18:28,-1.045,2020/2/13 03:40,0.689,225.8,7.644,2020/2/13 22:23,0,2020/2/13 02:19,98.1,1007,26.16,15.49,11.18,1,55.88,1,0
2020/2/14 23:59,-7.361,-0.201,2020/2/14 01:58,-14.99,2020/2/14 23:47,2.257,319.2,12.94,2020/2/14 04:01,0,2020/2/14 00:01,61.68,1023,169.5,0,5.33,1,0,0,0
2020/2/15 23:59,-10.13,-4.005,2020/2/15 15:07,-17.84,2020/2/15 06:33,1.661,176.8,8.23,2020/2/15 20:40,0,2020/2/15 00:00,58.49,1031,161.2,0,0,0,0,0,0
2020/2/16 23:59,-2.152,2.095,2020/2/16 14:28,-8.47,2020/2/16 00:16,1.424,203,5.88,2020/2/16 00:44,0,2020/2/16 01:54,68.58,1020,81.6,0,0,0,0,0,0
2020/2/17 23:59,0.763,5.699,2020/2/17 11:50,-3.243,2020/2/17 23:01,1.633,315.4,9.9,2020/2/17 13:08,0,2020/2/17 03:59,56.39,1024,168.8,0,0,0,0,0,0
2020/2/18 23:59,-1.555,0.629,2020/2/18 21:09,-4.019,2020/2/18 04:26,0.857,85.2,4.312,2020/2/18 11:46,0,2020/2/18 00:07,78.59,1024,22.81,10.92,0,0,0,0,1
2020/2/19 23:59,0.149,3.72,2020/2/19 09:53,-6.485,2020/2/19 23:53,2.653,307,19.5,2020/2/19 12:32,0,2020/2/19 00:22,58.31,1021,163.1,0,0,0,0,0,0
2020/2/20 23:59,-6.148,-1.487,2020/2/20 15:44,-10.54,2020/2/20 23:58,1.749,299.5,10.88,2020/2/20 11:28,0,2020/2/20 00:00,50.65,1028,121.9,0,0,0,0,0,0
2020/2/21 23:59,-6.562,1.25,2020/2/21 15:20,-14.18,2020/2/21 06:00,1.251,287,7.938,2020/2/21 13:24,0,2020/2/21 00:02,43.77,1028,178.4,0,0,0,0,0,0
2020/2/22 23:59,-0.665,6.252,2020/2/22 13:58,-7.908,2020/2/22 03:01,1.697,272.8,9.7,2020/2/22 10:10,0,2020/2/22 00:08,42.63,1021,177.1,0,0,0,0,0,0
2020/2/23 23:59,4.779,11.54,2020/2/23 16:01,-1.681,2020/2/23 06:06,1.372,260.4,7.938,2020/2/23 12:21,0,2020/2/23 00:07,41.08,1020,171.4,0,0,0,0,0,0
2020/2/24 23:59,6.39,15.44,2020/2/24 15:43,-2.058,2020/2/24 05:56,1.557,184.1,8.62,2020/2/24 15:43,0,2020/2/24 03:06,41.11,1016,169.1,0,0,0,0,0,0
2020/2/25 23:59,6.613,11.44,2020/2/25 13:35,2.889,2020/2/25 06:43,0.83,13.23,3.822,2020/2/25 19:49,0,2020/2/25 00:02,56.45,1013,89,1.524,0,0,0,0,0
2020/2/26 23:59,4.841,8.73,2020/2/26 14:17,2.905,2020/2/26 06:42,1.358,30.99,6.174,2020/2/26 20:23,0,2020/2/26 03:27,95,1014,62.4,1.524,0,0,0,0,0
2020/2/27 23:59,1.123,5.068,2020/2/27 09:29,-4.391,2020/2/27 23:45,3.707,312.2,21.46,2020/2/27 12:43,0,2020/2/27 00:16,77.14,998,141.6,25.4,18.54,1,0,0,0
2020/2/28 23:59,-2.839,1.425,2020/2/28 14:27,-5.621,2020/2/28 06:40,2.649,261.5,12.64,2020/2/28 08:23,0,2020/2/28 00:10,42.07,1007,161.2,0,1.02,1,0,0,0
2020/2/29 23:59,-5.232,-0.727,2020/2/29 11:20,-9.03,2020/2/29 22:36,2.325,284.7,13.13,2020/2/29 14:02,0,2020/2/29 00:27,52.11,1010,142.6,0,0,0,0,0,0
2020/3/1 23:59,-4.96,1.757,2020/3/1 15:36,-10.48,2020/3/1 06:06,1.866,308.4,14.21,2020/3/1 10:17,0,2020/3/1 00:00,50.13,1017,171.4,0,0,0,0,0,0
2020/3/2 23:59,3.691,13.28,2020/3/2 15:28,-4.157,2020/3/2 06:06,2.161,189.4,9.6,2020/3/2 13:13,0,2020/3/2 00:25,55.19,1014,139,0,0,0,0,0,0
2020/3/3 23:59,9.02,15.39,2020/3/3 14:04,4.493,2020/3/3 06:23,2.159,193.1,12.84,2020/3/3 23:54,0,2020/3/3 04:35,75.09,1004,130.8,7.112,0,0,0,0,0
2020/3/4 23:59,5.213,8.28,2020/3/4 13:10,2.247,2020/3/4 23:50,4.163,291.3,19.99,2020/3/4 10:37,0,2020/3/4 01:07,73.78,1004,168.4,0,5.59,1,0,0,0
2020/3/5 23:59,4.192,9.98,2020/3/5 14:52,0.524,2020/3/5 23:40,1.936,309.4,13.43,2020/3/5 04:37,0,2020/3/5 00:04,47.07,1017,199.5,0,0,0,0,0,0
2020/3/6 23:59,3.076,8.78,2020/3/6 11:22,-1.368,2020/3/6 06:19,1.661,38.26,9.7,2020/3/6 22:00,0,2020/3/6 00:31,55.1,1015,118.4,0,0,0,0,0,0
2020/3/7 23:59,0.909,6.167,2020/3/7 13:45,-3.326,2020/3/7 07:02,2.435,349.4,14.21,2020/3/7 11:00,0,2020/3/7 00:07,38.33,1021,214.5,0,0,0,0,0,0
2020/3/8 23:59,5.054,13.26,2020/3/8 15:44,-2.887,2020/3/8 03:58,1.822,272.2,9.7,2020/3/8 12:50,0,2020/3/8 00:13,32.02,1026,202.8,0,0,0,0,0,0
2020/3/9 23:59,13.71,22.23,2020/3/9 14:01,3.834,2020/3/9 06:27,1.891,221.9,10.98,2020/3/9 11:05,0,2020/3/9 00:01,25.42,1024,200.8,0,0,0,0,0,0
2020/3/10 23:59,12.62,17.01,2020/3/10 14:38,8.39,2020/3/10 23:56,2.406,212.8,16.95,2020/3/10 13:07,0,2020/3/10 00:58,52.07,1016,88.3,0.762,0,0,0,0,0
2020/3/11 23:59,5.461,10.42,2020/3/11 12:49,0.997,2020/3/11 06:31,1.713,340.7,13.72,2020/3/11 01:14,0,2020/3/11 01:36,54.17,1019,159.5,0,0,0,0,0,0
2020/3/12 23:59,2.95,5.439,2020/3/12 16:37,-0.22,2020/3/12 04:42,1.092,59.78,5.292,2020/3/12 23:09,0,2020/3/11 23:59,51.49,1022,55.31,0.508,0,0,0,0,1
2020/3/13 23:59,5.515,11.52,2020/3/13 16:25,1.909,2020/3/13 04:11,1.932,293.4,15.48,2020/3/13 16:32,0,2020/3/13 00:08,82.9,1013,63.65,16.76,0,0,0,0,0
2020/3/14 23:59,4.249,8.46,2020/3/14 12:31,1.081,2020/3/14 06:12,2.984,298.6,12.84,2020/3/14 03:30,0,2020/3/14 00:33,49.76,1023,198.1,0,0,0,0,0,0
2020/3/15 23:59,3.052,9.17,2020/3/15 12:53,-3.48,2020/3/15 23:33,1.639,350.8,9.02,2020/3/15 16:41,0,2020/3/15 00:01,40.35,1030,233.7,0,0,0,0,0,0
2020/3/16 23:59,-1.124,4.513,2020/3/16 13:51,-7.448,2020/3/16 05:45,2.065,149.8,9.7,2020/3/16 19:40,0,2020/3/16 00:01,40.83,1034,218.5,0,0,0,0,0,0
2020/3/17 23:59,1.671,6.896,2020/3/17 15:19,-2.346,2020/3/17 05:23,1.57,197.8,9.21,2020/3/17 17:54,0,2020/3/17 02:06,86.2,1022,67.5,1.524,1.78,1,12.7,1,0
2020/3/18 23:59,6.429,12.18,2020/3/18 13:44,0.037,2020/3/18 05:35,1.929,243.6,11.07,2020/3/18 01:13,0,2020/3/18 02:08,35.81,1029,216.5,0,0,0,0,0,0
2020/3/19 23:59,2.528,4.966,2020/3/18 23:59,-0.389,2020/3/19 06:46,1.494,20.84,7.252,2020/3/19 11:17,0,2020/3/19 04:25,93.4,1027,52.17,18.8,16.26,1,0,0,0
2020/3/20 23:59,8.1,16.82,2020/3/20 17:19,2.636,2020/3/20 02:43,2.278,212.5,13.92,2020/3/20 19:12,0,2020/3/20 00:14,98.4,1013,78.36,1.778,1.02,1,0,0,0
2020/3/21 23:59,2.959,8.04,2020/3/21 15:25,-3.345,2020/3/21 23:56,2.067,353.3,11.76,2020/3/21 04:05,0,2020/3/21 00:03,59.09,1025,237.9,0,0.51,1,0,0,0
